from_verse_id,to_passage_id,votes
19402,380195,2
19402,380196,2
19402,380197,2
19402,380198,2
19403,380199,3
19403,380200,3
19403,380201,3
19404,380202,2
19404,380203,4
19404,380204,2
19404,380205,2
19404,380206,3
19404,380207,2
19404,380208,2
19404,380209,5
19404,380210,2
19404,380211,3
19404,380212,2
19404,380213,2
19404,380214,2
19404,380215,2
19404,380216,5
19405,380217,2
19405,380218,2
19405,380219,2
19405,380220,3
19406,380221,2
19406,380222,2
19406,380223,1
19406,380224,2
19406,380225,2
19406,380226,3
19406,380227,2
19406,380228,2
19406,380229,2
19406,380230,3
19406,380231,3
19406,380232,2
19407,380233,3
19407,380234,4
19407,380235,2
19407,380236,2
19407,380237,2
19407,380238,2
19408,380239,2
19408,380240,4
19408,380241,2
19408,380242,2
19408,380243,3
19408,380244,2
19408,380245,4
19408,380246,2
19408,380247,3
19408,380248,2
19408,380249,2
19408,380250,2
19410,380251,2
19410,380252,2
19410,380253,4
19410,380254,3
19410,380255,2
19411,380256,2
19411,380257,2
19411,380258,2
19411,380259,2
19411,380260,4
19411,380261,2
19412,380262,2
19412,380263,3
19412,380264,2
19412,380265,2
19412,380266,2
19412,380267,2
19412,380268,2
19412,380269,2
19412,380270,2
19412,380271,4
19412,380272,2
19412,380273,2
19412,380274,2
19412,380275,2
19412,380276,2
19412,380277,2
19413,380278,4
19413,380279,4
19414,380280,3
19414,380281,2
19414,380282,3
19414,380283,3
19414,380284,3
19414,380285,3
19414,380286,5
19414,380287,3
19414,380288,3
19414,380289,2
19415,380290,2
19415,380291,2
19415,380292,3
19415,380293,2
19415,380294,2
19415,380295,2
19415,380296,5
19415,380297,2
19415,380298,3
19415,380299,2
19416,380300,3
19416,380301,4
19416,380302,2
19416,380303,6
19416,380304,2
19416,380305,6
19416,380306,2
19416,380307,4
19416,380308,2
19416,380309,2
19416,380310,2
19418,380311,2
19418,380312,2
19418,380313,4
19418,380314,4
19418,380315,2
19418,380316,3
19418,380317,2
19418,380318,3
19418,380319,4
19418,380320,2
19418,380321,2
19418,380322,5
19418,380323,2
19418,380324,4
19418,380325,5
19418,380326,3
19418,380327,5
19418,380328,3
19418,380329,2
19418,380330,3
19418,380331,2
19418,380332,2
19418,380333,2
19418,380334,3
19418,380335,3
19418,380336,2
19418,380337,5
19418,380338,4
19418,380339,2
19419,380340,8
19419,380341,7
19419,380342,4
19419,380343,9
19419,380344,8
19420,380345,2
19420,380346,3
19420,380347,2
19420,380348,2
19420,380349,2
19420,380350,6
19420,380351,2
19420,380352,5
19420,380353,2
19420,380354,2
19420,380355,7
19420,380356,2
19420,380357,3
19421,380358,9
19421,380359,3
19421,380360,3
19421,380361,12
19421,380362,3
19421,380363,2
19421,380364,6
19421,380365,3
19421,380366,3
19421,380367,4
19421,380368,2
19421,380369,2
19421,380370,2
19421,380371,4
19421,380372,3
19421,380373,2
19421,380374,3
19421,380375,4
19421,380376,11
19422,380377,4
19422,380378,3
19422,380379,4
19422,380380,7
19422,380381,4
19422,380382,6
19423,380383,3
19423,380384,3
19423,380385,3
19423,380386,2
19423,380387,2
19423,380388,4
19423,380389,2
19423,380390,3
19424,380391,2
19424,380392,2
19424,380393,3
19424,380394,2
19424,380395,3
19424,380396,2
19424,380397,2
19425,380398,2
19425,380399,2
19425,380400,2
19425,380401,2
19425,380402,2
19425,380403,2
19425,380404,2
19425,380405,2
19425,380406,2
19426,380407,2
19426,380408,3
19427,380409,3
19427,380410,2
19427,380411,2
19428,380412,2
19428,380413,2
19428,380414,2
19429,380415,2
19430,380416,86
19430,380417,66
19430,380418,88
19430,380419,44
19430,380420,76
19430,380421,66
19430,380422,31
19430,380423,59
19430,380424,96
19430,380425,86
19430,380426,40
19430,380427,26
19431,380428,16
19431,380429,9
19431,380430,14
19431,380431,7
19431,380432,13
19431,380433,12
19431,380434,8
19431,380435,9
19431,380436,20
19432,380437,2
19432,380438,24
19432,380439,2
19432,380440,3
19432,380441,1
19432,380442,2
19432,380443,2
19432,380444,2
19432,380445,3
19432,380446,22
19432,380447,6
19432,380448,3
19432,380449,2
19432,380450,7
19432,380451,4
19432,380452,2
19432,380453,2
19432,380454,1
19432,380455,4
19432,380456,1
19432,380457,5
19432,380458,5
19432,380459,3
19432,380460,2
19432,380461,2
19432,380462,9
19432,380463,4
19432,380464,2
19432,380465,4
19432,380466,2
19432,380467,3
19432,380468,2
19432,380469,1
19432,380470,4
19432,380471,1
19433,380472,3
19433,380473,4
19433,380474,3
19433,380475,4
19433,380476,4
19433,380477,3
19433,380478,3
19433,380479,8
19433,380480,7
19433,380481,3
19434,380482,4
19434,380483,12
19434,380484,4
19434,380485,5
19434,380486,3
19434,380487,6
19434,380488,4
19434,380489,3
19434,380490,12
19434,380491,4
19434,380492,18
19434,380493,6
19434,380494,12
19434,380495,6
19434,380496,3
19434,380497,10
19434,380498,4
19434,380499,4
19434,380500,6
19434,380501,26
19434,380502,11
19434,380503,11
19434,380504,9
19434,380505,3
19434,380506,7
19434,380507,9
19434,380508,11
19434,380509,12
19435,380510,6
19435,380511,3
19435,380512,3
19435,380513,3
19435,380514,4
19435,380515,3
19435,380516,3
19435,380517,4
19435,380518,4
19435,380519,3
19435,380520,3
19435,380521,3
19435,380522,4
19435,380523,2
19435,380524,5
19435,380525,3
19436,380526,2
19437,380527,3
19437,380528,2
19437,380529,2
19437,380530,4
19437,380531,5
19437,380532,2
19437,380533,3
19437,380534,3
19438,380535,2
19438,380536,3
19438,380537,3
19438,380538,3
19438,380539,3
19438,380540,4
19438,380541,3
19438,380542,3
19438,380543,3
19439,380544,2
19439,380545,3
19440,380546,2
19442,380547,3
19442,380548,3
19442,380549,2
19442,380550,2
19442,380551,3
19442,380552,3
19442,380553,3
19442,380554,3
19442,380555,4
19442,380556,2
19442,380557,4
19568,380558,2
19568,380559,2
19568,380560,5
19568,380561,2
19568,380562,2
19568,380563,2
19568,380564,3
19568,380565,2
19568,380566,2
19568,380567,2
19568,380568,3
19568,380569,2
19568,380570,2
19568,380571,2
19568,380572,4
19569,380573,3
19569,380574,3
19569,380575,4
19569,380576,2
19569,380577,4
19570,380578,2
19570,380579,2
19570,380580,2
19570,380581,3
19570,380582,2
19570,380583,3
19570,380584,4
19570,380585,2
19570,380586,3
19570,380587,2
19570,380588,2
19570,380589,2
19570,380590,2
19570,380591,2
19570,380592,7
19570,380593,2
19570,380594,2
19572,380595,2
19572,380596,2
19572,380597,5
19572,380598,2
19572,380599,2
19572,380600,2
19572,380601,2
19572,380602,2
19572,380603,2
19572,380604,3
19572,380605,2
19572,380606,2
19572,380607,2
19572,380608,4
19572,380609,2
19573,380610,2
19573,380611,2
19573,380612,2
19573,380613,2
19573,380614,2
19573,380615,2
19573,380616,2
19573,380617,2
19573,380618,2
19573,380619,5
19573,380620,2
19573,380621,3
19573,380622,2
19573,380623,4
19573,380624,3
19573,380625,2
19573,380626,3
19573,380627,2
19573,380628,2
19573,380629,1
19573,380630,2
19573,380631,2
19573,380632,2
19574,380633,3
19574,380634,3
19574,380635,5
19574,380636,7
19574,380637,3
19574,380638,3
19574,380639,4
19574,380640,4
19574,380641,3
19574,380642,5
19574,380643,5
19574,380644,5
19574,380645,5
19574,380646,3
19575,380647,3
19575,380648,2
19575,380649,9
19575,380650,14
19575,380651,6
19575,380652,7
19575,380653,2
19575,380654,2
19575,380655,2
19575,380656,4
19575,380657,3
19576,380658,5
19576,380659,3
19576,380660,3
19576,380661,5
19576,380662,3
19576,380663,6
19576,380664,4
19576,380665,4
19576,380666,3
19576,380667,6
19576,380668,4
19577,380669,2
19577,380670,2
19577,380671,2
19577,380672,2
19577,380673,3
19577,380674,4
19577,380675,2
19577,380676,2
19578,380677,4
19578,380678,2
19579,380679,2
19579,380680,3
19579,380681,2
19580,380682,2
19580,380683,5
19580,380684,2
19580,380685,2
19580,380686,2
19580,380687,3
19580,380688,2
19580,380689,2
19580,380690,2
19580,380691,4
19580,380692,3
19580,380693,4
19580,380694,2
19580,380695,2
19581,380696,2
19581,380697,3
19581,380698,2
19581,380699,3
19581,380700,2
19582,380701,2
19582,380702,3
19582,380703,2
19582,380704,2
19583,380705,1
19583,380706,5
19583,380707,7
19583,380708,6
19583,380709,10
19583,380710,6
19583,380711,4
19583,380712,14
19583,380713,1
19583,380714,11
19583,380715,9
19583,380716,6
19583,380717,1
19583,380718,0
19583,380719,16
19583,380720,7
19583,380721,1
19583,380722,8
19583,380723,9
19583,380724,0
19583,380725,9
19583,380726,0
19583,380727,8
19583,380728,1
19583,380729,0
19583,380730,1
19583,380731,5
19583,380732,5
19583,380733,10
19584,380734,2
19584,380735,2
19584,380736,2
19584,380737,2
19584,380738,5
19584,380739,2
19584,380740,3
19584,380741,2
19584,380742,3
19585,380743,3
19585,380744,3
19585,380745,4
19585,380746,3
19585,380747,3
19585,380748,3
19585,380749,3
19585,380750,4
19585,380751,3
19585,380752,2
19585,380753,3
19585,380754,3
19585,380755,4
19585,380756,3
19585,380757,2
19585,380758,4
19585,380759,3
19586,380760,2
19586,380761,2
19586,380762,2
19586,380763,2
19586,380764,2
19586,380765,2
19586,380766,2
19586,380767,2
19586,380768,2
19586,380769,2
19586,380770,2
19586,380771,2
19586,380772,4
19587,380773,2
19587,380774,2
19587,380775,4
19588,380776,2
19588,380777,2
19588,380778,2
19588,380779,2
19588,380780,2
19589,380781,2
19589,380782,2
19589,380783,3
19590,380784,2
19590,380785,2
19590,380786,2
19590,380787,3
19590,380788,2
19590,380789,2
19590,380790,2
19590,380791,2
19590,380792,2
19590,380793,2
19590,380794,2
19590,380795,2
19590,380796,2
19590,380797,3
19590,380798,2
19590,380799,3
19590,380800,2
19590,380801,2
19590,380802,6
19590,380803,1
19591,380804,2
19591,380805,2
19591,380806,4
19592,380807,4
19592,380808,3
19592,380809,4
19592,380810,2
19592,380811,3
19592,380812,5
19592,380813,6
19592,380814,5
19593,380815,2
19593,380816,2
19593,380817,3
19593,380818,2
19593,380819,3
19593,380820,2
19593,380821,2
19593,380822,4
19593,380823,5
19593,380824,8
19593,380825,2
19593,380826,6
19593,380827,2
19593,380828,4
19593,380829,3
19594,380830,2
19594,380831,2
19594,380832,2
19594,380833,2
19594,380834,2
19594,380835,2
19594,380836,5
19594,380837,5
19594,380838,5
19595,380839,3
19595,380840,2
19595,380841,3
19595,380842,4
19595,380843,3
19595,380844,2
19595,380845,2
19595,380846,2
19595,380847,5
19595,380848,2
19595,380849,2
19595,380850,2
19595,380851,2
19595,380852,2
19595,380853,2
19595,380854,2
19595,380855,2
19595,380856,2
19596,380857,3
19596,380858,3
19596,380859,2
19596,380860,2
19596,380861,2
19596,380862,2
19596,380863,2
19596,380864,2
19596,380865,2
19596,380866,2
19597,380867,2
19597,380868,2
19597,380869,4
19597,380870,2
19597,380871,2
19597,380872,2
19597,380873,2
19597,380874,3
19597,380875,2
19597,380876,2
19597,380877,2
19597,380878,2
19597,380879,2
19597,380880,2
19597,380881,2
19597,380882,2
19597,380883,2
19597,380884,2
19597,380885,2
19597,380886,2
19598,380887,2
19598,380888,2
19598,380889,2
19598,380890,2
19598,380891,2
19598,380892,3
19599,380893,2
19599,380894,5
19599,380895,2
19599,380896,2
19599,380897,2
19599,380898,3
19600,380899,3
19600,380900,3
19600,380901,3
19600,380902,4
19600,380903,11
19600,380904,4
19602,380905,2
19602,380906,3
19602,380907,2
19602,380908,5
19602,380909,3
19602,380910,2
19602,380911,2
19602,380912,2
19602,380913,2
19602,380914,2
19602,380915,2
19602,380916,3
19602,380917,2
19602,380918,2
19602,380919,5
19602,380920,2
19602,380921,3
19602,380922,3
19602,380923,2
19602,380924,5
19602,380925,3
19603,380926,4
19603,380927,4
19603,380928,7
19603,380929,3
19603,380930,2
19604,380931,1
19604,380932,4
19604,380933,3
19604,380934,2
19604,380935,4
19604,380936,2
19604,380937,3
19604,380938,4
19604,380939,2
19604,380940,4
19604,380941,3
19604,380942,3
19604,380943,3
19604,380944,1
19604,380945,3
19604,380946,2
19604,380947,4
19604,380948,2
19604,380949,3
19604,380950,3
19604,380951,2
19604,380952,2
19604,380953,3
19604,380954,3
19604,380955,3
19604,380956,4
19604,380957,5
19604,380958,4
19605,380959,2
19605,380960,2
19605,380961,2
19605,380962,2
19606,380963,2
19606,380964,4
19606,380965,5
19608,380966,2
19608,380967,2
19609,380968,2
19609,380969,3
19609,380970,2
19609,380971,2
19609,380972,2
19609,380973,2
19609,380974,2
19609,380975,2
19609,380976,2
19610,380977,5
19728,380978,5
19728,380979,4
19728,380980,2
19729,380981,2
19729,380982,2
19729,380983,5
19729,380984,2
19729,380985,2
19729,380986,4
19729,380987,3
19729,380988,2
19729,380989,3
19730,380990,3
19730,380991,2
19731,380992,3
19731,380993,3
19731,380994,2
19731,380995,2
19731,380996,4
19731,380997,3
19733,380998,2
19733,380999,2
19733,381000,2
19733,381001,2
19733,381002,2
19735,381003,5
19735,381004,2
19735,381005,2
19735,381006,3
19736,381007,3
19736,381008,4
19736,381009,4
19736,381010,2
19736,381011,3
19736,381012,3
19736,381013,3
19736,381014,3
19736,381015,3
19736,381016,2
19736,381017,3
19736,381018,8
19737,381019,2
19737,381020,2
19737,381021,2
19737,381022,1
19737,381023,2
19737,381024,2
19737,381025,2
19737,381026,4
19737,381027,2
19737,381028,2
19737,381029,2
19737,381030,2
19737,381031,3
19738,381032,4
19738,381033,3
19738,381034,2
19738,381035,3
19739,381036,3
19740,381037,2
19740,381038,2
19741,381039,4
19741,381040,2
19742,381041,2
19743,381042,2
19744,381043,2
19744,381044,2
19745,381045,5
19745,381046,2
19745,381047,2
19746,381048,2
19746,381049,2
19746,381050,2
19746,381051,4
19746,381052,2
19746,381053,2
19746,381054,2
19746,381055,2
19746,381056,2
19746,381057,2
19746,381058,2
19746,381059,4
19746,381060,2
19748,381061,2
19748,381062,2
19748,381063,2
19748,381064,2
19748,381065,2
19748,381066,2
19749,381067,3
19749,381068,2
19749,381069,5
19749,381070,5
19750,381071,3
19751,381072,2
19751,381073,2
19752,381074,4
19752,381075,2
19753,381076,2
19753,381077,2
19754,381078,2
19754,381079,2
19754,381080,2
19754,381081,4
19755,381082,2
19755,381083,3
19755,381084,3
19755,381085,5
19755,381086,2
19755,381087,2
19755,381088,2
19756,381089,3
19756,381090,2
19756,381091,3
19756,381092,3
19756,381093,4
19759,381094,2
19759,381095,5
19760,381096,2
19760,381097,2
19761,381098,2
19763,381099,2
19763,381100,2
19764,381101,2
19764,381102,2
19764,381103,3
19764,381104,2
19765,381105,2
19766,381106,3
19767,381107,2
19767,381108,2
19767,381109,2
19768,381110,4
19769,381111,2
19769,381112,2
19770,381113,4
19770,381114,4
19772,381115,2
19773,381116,2
19773,381117,2
19885,381118,5
19885,381119,5
19886,381120,3
19887,381121,2
19887,381122,2
19888,381123,2
19888,381124,2
19888,381125,2
19888,381126,2
19888,381127,2
19888,381128,2
19888,381129,2
19888,381130,2
19888,381131,2
19888,381132,5
19890,381133,2
19890,381134,4
19890,381135,3
19890,381136,2
19890,381137,4
19890,381138,2
19890,381139,2
19890,381140,2
19890,381141,2
19890,381142,2
19890,381143,2
19891,381144,2
19891,381145,5
19891,381146,2
19891,381147,2
19892,381148,3
19892,381149,2
19892,381150,5
19892,381151,5
19892,381152,2
19892,381153,2
19892,381154,2
19892,381155,2
19892,381156,2
19892,381157,2
19892,381158,2
19892,381159,2
19892,381160,4
19892,381161,2
19892,381162,2
19892,381163,2
19892,381164,2
19892,381165,2
19892,381166,2
19893,381167,2
19893,381168,2
19894,381169,3
19894,381170,4
19894,381171,2
19894,381172,5
19894,381173,2
19894,381174,4
19895,381175,2
19895,381176,2
19895,381177,2
19896,381178,5
19896,381179,6
19896,381180,1
19897,381181,5
19897,381182,2
19898,381183,5
19898,381184,5
19898,381185,2
19899,381186,4
19899,381187,5
19899,381188,4
19899,381189,4
19899,381190,2
19899,381191,5
19899,381192,2
19899,381193,5
19899,381194,4
19899,381195,4
19899,381196,4
19899,381197,2
19899,381198,5
19900,381199,2
19901,381200,3
19901,381201,6
19901,381202,3
19901,381203,3
19901,381204,3
19901,381205,3
19902,381206,3
19902,381207,2
19902,381208,2
19902,381209,4
19902,381210,2
19902,381211,3
19902,381212,2
19902,381213,5
19902,381214,7
19902,381215,2
19902,381216,2
19902,381217,3
19902,381218,10
19903,381219,3
19903,381220,5
19903,381221,3
19903,381222,7
19903,381223,2
19904,381224,2
19904,381225,2
19904,381226,2
19904,381227,2
19905,381228,2
19905,381229,2
19905,381230,2
19905,381231,2
19905,381232,2
19905,381233,2
19905,381234,2
19905,381235,2
19905,381236,3
19905,381237,2
19905,381238,2
19905,381239,2
19905,381240,3
19905,381241,5
19906,381242,2
19906,381243,1
19906,381244,2
19906,381245,3
19907,381246,2
19907,381247,2
19907,381248,3
19907,381249,2
19907,381250,1
19907,381251,2
19907,381252,1
19908,381253,2
19908,381254,2
19909,381255,1
19909,381256,3
19909,381257,2
19909,381258,2
19909,381259,3
19913,381260,2
19913,381261,2
19913,381262,3
19913,381263,3
19913,381264,5
19913,381265,2
19914,381266,3
19914,381267,3
19914,381268,3
19914,381269,2
19915,381270,4
19915,381271,2
19915,381272,2
19915,381273,2
19915,381274,4
19915,381275,2
19915,381276,2
19916,381277,5
19916,381278,3
19916,381279,7
19916,381280,4
19916,381281,3
19916,381282,5
19916,381283,5
19918,381284,4
19918,381285,10
19918,381286,5
19918,381287,3
19918,381288,5
19918,381289,7
19918,381290,5
19918,381291,4
19918,381292,5
19918,381293,5
19918,381294,5
19918,381295,5
19918,381296,6
19918,381297,7
19919,381298,2
19919,381299,2
19919,381300,2
19919,381301,2
19919,381302,2
19919,381303,3
19919,381304,6
19919,381305,5
19919,381306,5
19919,381307,8
19919,381308,3
19919,381309,2
19919,381310,5
19919,381311,2
19919,381312,2
19919,381313,5
19919,381314,6
19919,381315,3
19920,381316,9
19920,381317,7
19920,381318,4
19920,381319,13
19920,381320,9
19920,381321,5
19920,381322,3
19920,381323,3
19920,381324,7
19920,381325,4
19920,381326,6
19920,381327,2
19920,381328,3
19920,381329,7
19920,381330,5
19920,381331,4
19920,381332,5
19920,381333,2
19920,381334,4
19920,381335,2
19920,381336,6
19920,381337,5
19920,381338,4
19920,381339,3
19920,381340,4
19920,381341,4
19921,381342,3
19921,381343,2
19921,381344,4
19921,381345,2
19921,381346,2
19921,381347,2
19921,381348,2
19921,381349,2
19921,381350,2
19921,381351,3
19922,381352,4
19922,381353,2
19922,381354,2
19922,381355,2
19922,381356,2
19922,381357,2
19922,381358,2
19922,381359,3
19922,381360,2
19923,381361,5
19923,381362,2
19923,381363,2
19923,381364,5
19923,381365,2
19923,381366,2
19923,381367,5
19923,381368,2
19923,381369,2
19923,381370,2
19923,381371,2
19923,381372,2
19923,381373,2
19923,381374,2
19923,381375,2
19925,381376,3
19925,381377,2
19925,381378,4
20041,381379,2
20041,381380,2
20041,381381,2
20041,381382,2
20041,381383,2
20041,381384,4
20041,381385,2
20041,381386,2
20041,381387,2
20041,381388,2
20041,381389,2
20041,381390,2
20041,381391,2
20041,381392,2
20041,381393,2
20041,381394,2
20041,381395,2
20041,381396,2
20041,381397,2
20041,381398,2
20041,381399,2
20041,381400,2
20041,381401,7
20042,381402,2
20042,381403,2
20042,381404,2
20042,381405,2
20042,381406,2
20042,381407,2
20042,381408,3
20042,381409,2
20042,381410,2
20043,381411,2
20043,381412,2
20043,381413,2
20043,381414,3
20043,381415,2
20043,381416,1
20043,381417,2
20044,381418,4
20044,381419,2
20044,381420,2
20044,381421,5
20045,381422,2
20045,381423,2
20045,381424,3
20045,381425,1
20045,381426,2
20045,381427,2
20045,381428,2
20045,381429,2
20045,381430,2
20045,381431,2
20046,381432,2
20046,381433,3
20046,381434,2
20046,381435,2
20046,381436,2
20046,381437,2
20046,381438,2
20046,381439,2
20046,381440,2
20046,381441,2
20046,381442,2
20046,381443,2
