id,reference
21468,"Exodus 32:12"
21469,"Exodus 32:12"
21470,"Exodus 32:13"
21471,"Exodus 32:13"
21472,"Exodus 32:13"
21473,"Exodus 32:13"
21474,"Exodus 32:13"
21475,"Exodus 32:13"
21476,"Exodus 32:13"
21477,"Exodus 32:13"
21478,"Exodus 32:13"
21479,"Exodus 32:13"
21480,"Exodus 32:13"
21481,"Exodus 32:13"
21482,"Exodus 32:13"
21483,"Exodus 32:13"
21484,"Exodus 32:13"
21485,"Exodus 32:13"
21486,"Exodus 32:14"
21487,"Exodus 32:14"
21488,"Exodus 32:14"
21489,"Exodus 32:14"
21490,"Exodus 32:14"
21491,"Exodus 32:14"
21492,"Exodus 32:14"
21493,"Exodus 32:14"
21494,"Exodus 32:14"
21495,"Exodus 32:14"
21496,"Exodus 32:15"
21497,"Exodus 32:15"
21498,"Exodus 32:15"
21499,"Exodus 32:15"
21500,"Exodus 32:15"
21501,"Exodus 32:15"
21502,"Exodus 32:15"
21503,"Exodus 32:15"
21504,"Exodus 32:16"
21505,"Exodus 32:16"
21506,"Exodus 32:16"
21507,"Exodus 32:16"
21508,"Exodus 32:16"
21509,"Exodus 32:16"
21510,"Exodus 32:16"
21511,"Exodus 32:16"
21512,"Exodus 32:16"
21513,"Exodus 32:17"
21514,"Exodus 32:17"
21515,"Exodus 32:17"
21516,"Exodus 32:17"
21517,"Exodus 32:17"
21518,"Exodus 32:17"
21519,"Exodus 32:17"
21520,"Exodus 32:17"
21521,"Exodus 32:17"
21522,"Exodus 32:17"
21523,"Exodus 32:17"
21524,"Exodus 32:17"
21525,"Exodus 32:17"
21526,"Exodus 32:17"
21527,"Exodus 32:17"
21528,"Exodus 32:17"
21529,"Exodus 32:17"
21530,"Exodus 32:18"
21531,"Exodus 32:18"
21532,"Exodus 32:18"
21533,"Exodus 32:19"
21534,"Exodus 32:19"
21535,"Exodus 32:19"
21536,"Exodus 32:19"
21537,"Exodus 32:19"
21538,"Exodus 32:19"
21539,"Exodus 32:19"
21540,"Exodus 32:19"
21541,"Exodus 32:19"
21542,"Exodus 32:19"
21543,"Exodus 32:19"
21544,"Exodus 32:19"
21545,"Exodus 32:19"
21546,"Exodus 32:19"
21547,"Exodus 32:19"
21548,"Exodus 32:20"
21549,"Exodus 32:20"
21550,"Exodus 32:20"
21551,"Exodus 32:20"
21552,"Exodus 32:20"
21553,"Exodus 32:20"
21554,"Exodus 32:20"
21555,"Exodus 32:21"
21556,"Exodus 32:21"
21557,"Exodus 32:21"
21558,"Exodus 32:21"
21559,"Exodus 32:21"
21560,"Exodus 32:21"
21561,"Exodus 32:21"
21562,"Exodus 32:21"
21563,"Exodus 32:22"
21564,"Exodus 32:22"
21565,"Exodus 32:22"
21566,"Exodus 32:22"
21567,"Exodus 32:22"
21568,"Exodus 32:22"
21569,"Exodus 32:22"
21570,"Exodus 32:22"
21571,"Exodus 32:22"
21572,"Exodus 32:22"
21573,"Exodus 32:22"
21574,"Exodus 32:22"
21575,"Exodus 32:23"
21576,"Exodus 32:23"
21577,"Exodus 32:24"
21578,"Exodus 32:24"
21579,"Exodus 32:24"
21580,"Exodus 32:24"
21581,"Exodus 32:25"
21582,"Exodus 32:25"
21583,"Exodus 32:25"
21584,"Exodus 32:25"
21585,"Exodus 32:25"
21586,"Exodus 32:25"
21587,"Exodus 32:25"
21588,"Exodus 32:25"
21589,"Exodus 32:25"
21590,"Exodus 32:25"
21591,"Exodus 32:25"
21592,"Exodus 32:25"
21593,"Exodus 32:26"
21594,"Exodus 32:26"
21595,"Exodus 32:26"
21596,"Exodus 32:26"
21597,"Exodus 32:27"
21598,"Exodus 32:27"
21599,"Exodus 32:27"
21600,"Exodus 32:27"
21601,"Exodus 32:27"
21602,"Exodus 32:27"
21603,"Exodus 32:27"
21604,"Exodus 32:28"
21605,"Exodus 32:28"
21606,"Exodus 32:28"
21607,"Exodus 32:28"
21608,"Exodus 32:28"
21609,"Exodus 32:28"
21610,"Exodus 32:29"
21611,"Exodus 32:29"
21612,"Exodus 32:29"
21613,"Exodus 32:29"
21614,"Exodus 32:29"
21615,"Exodus 32:29"
21616,"Exodus 32:29"
21617,"Exodus 32:29"
21618,"Exodus 32:30"
21619,"Exodus 32:30"
21620,"Exodus 32:30"
21621,"Exodus 32:30"
21622,"Exodus 32:30"
21623,"Exodus 32:30"
21624,"Exodus 32:30"
21625,"Exodus 32:30"
21626,"Exodus 32:30"
21627,"Exodus 32:30"
21628,"Exodus 32:30"
21629,"Exodus 32:30"
21630,"Exodus 32:30"
21631,"Exodus 32:30"
21632,"Exodus 32:30"
21633,"Exodus 32:30"
21634,"Exodus 32:30"
21635,"Exodus 32:30"
21636,"Exodus 32:31"
21637,"Exodus 32:31"
21638,"Exodus 32:31"
21639,"Exodus 32:31"
21640,"Exodus 32:31"
21641,"Exodus 32:31"
21642,"Exodus 32:31"
21643,"Exodus 32:31"
21644,"Exodus 32:31"
21645,"Exodus 32:31"
21646,"Exodus 32:31"
21647,"Exodus 32:32"
21648,"Exodus 32:32"
21649,"Exodus 32:32"
21650,"Exodus 32:32"
21651,"Exodus 32:32"
21652,"Exodus 32:32"
21653,"Exodus 32:32"
21654,"Exodus 32:32"
21655,"Exodus 32:32"
21656,"Exodus 32:32"
21657,"Exodus 32:32"
21658,"Exodus 32:32"
21659,"Exodus 32:32"
21660,"Exodus 32:32"
21661,"Exodus 32:32"
21662,"Exodus 32:32"
21663,"Exodus 32:32"
21664,"Exodus 32:32"
21665,"Exodus 32:32"
21666,"Exodus 32:33"
21667,"Exodus 32:33"
21668,"Exodus 32:33"
21669,"Exodus 32:33"
21670,"Exodus 32:33"
21671,"Exodus 32:33"
21672,"Exodus 32:33"
21673,"Exodus 32:33"
21674,"Exodus 32:33"
21675,"Exodus 32:34"
21676,"Exodus 32:34"
21677,"Exodus 32:34"
21678,"Exodus 32:34"
21679,"Exodus 32:34"
21680,"Exodus 32:34"
21681,"Exodus 32:34"
21682,"Exodus 32:34"
21683,"Exodus 32:34"
21684,"Exodus 32:34"
21685,"Exodus 32:34"
21686,"Exodus 32:34"
21687,"Exodus 32:34"
21688,"Exodus 32:34"
21689,"Exodus 32:34"
21690,"Exodus 32:35"
21691,"Exodus 32:35"
21692,"Exodus 32:35"
21693,"Exodus 32:35"
21694,"Exodus 32:35"
21695,"Exodus 32:35"
21696,"Exodus 33:1"
21697,"Exodus 33:1"
21698,"Exodus 33:1"
21699,"Exodus 33:1"
21700,"Exodus 33:1"
21701,"Exodus 33:1"
21702,"Exodus 33:1"
21703,"Exodus 33:1"
21704,"Exodus 33:1"
21705,"Exodus 33:1"
21706,"Exodus 33:1"
21707,"Exodus 33:2"
21708,"Exodus 33:2"
21709,"Exodus 33:2"
21710,"Exodus 33:2"
21711,"Exodus 33:2"
21712,"Exodus 33:2"
21713,"Exodus 33:2"
21714,"Exodus 33:2"
21715,"Exodus 33:3"
21716,"Exodus 33:3"
21717,"Exodus 33:3"
21718,"Exodus 33:3"
21719,"Exodus 33:3"
21720,"Exodus 33:3"
21721,"Exodus 33:3"
21722,"Exodus 33:3"
21723,"Exodus 33:3"
21724,"Exodus 33:3"
21725,"Exodus 33:3"
21726,"Exodus 33:3"
21727,"Exodus 33:3"
21728,"Exodus 33:3"
21729,"Exodus 33:3"
21730,"Exodus 33:3"
21731,"Exodus 33:3"
21732,"Exodus 33:3"
21733,"Exodus 33:3"
21734,"Exodus 33:3"
21735,"Exodus 33:3"
21736,"Exodus 33:3"
21737,"Exodus 33:3"
21738,"Exodus 33:3"
21739,"Exodus 33:3"
21740,"Exodus 33:3"
21741,"Exodus 33:3"
21742,"Exodus 33:4"
21743,"Exodus 33:4"
21744,"Exodus 33:4"
21745,"Exodus 33:4"
21746,"Exodus 33:4"
21747,"Exodus 33:4"
21748,"Exodus 33:4"
21749,"Exodus 33:4"
21750,"Exodus 33:4"
21751,"Exodus 33:4"
21752,"Exodus 33:4"
21753,"Exodus 33:4"
21754,"Exodus 33:4"
21755,"Exodus 33:4"
21756,"Exodus 33:4"
21757,"Exodus 33:4"
21758,"Exodus 33:4"
21759,"Exodus 33:4"
21760,"Exodus 33:5"
21761,"Exodus 33:5"
21762,"Exodus 33:5"
21763,"Exodus 33:5"
21764,"Exodus 33:5"
21765,"Exodus 33:5"
21766,"Exodus 33:5"
21767,"Exodus 33:5"
21768,"Exodus 33:5"
21769,"Exodus 33:5"
21770,"Exodus 33:5"
21771,"Exodus 33:6"
21772,"Exodus 33:6"
21773,"Exodus 33:6"
21774,"Exodus 33:7"
21775,"Exodus 33:7"
21776,"Exodus 33:7"
21777,"Exodus 33:7"
21778,"Exodus 33:7"
21779,"Exodus 33:7"
21780,"Exodus 33:7"
21781,"Exodus 33:7"
21782,"Exodus 33:7"
21783,"Exodus 33:7"
21784,"Exodus 33:7"
21785,"Exodus 33:7"
21786,"Exodus 33:8"
21787,"Exodus 33:9"
21788,"Exodus 33:9"
21789,"Exodus 33:9"
21790,"Exodus 33:9"
21791,"Exodus 33:9"
21792,"Exodus 33:9"
21793,"Exodus 33:9"
21794,"Exodus 33:9"
21795,"Exodus 33:9"
21796,"Exodus 33:9"
21797,"Exodus 33:9"
21798,"Exodus 33:10"
21799,"Exodus 33:10"
21800,"Exodus 33:10"
21801,"Exodus 33:10"
21802,"Exodus 33:11"
21803,"Exodus 33:11"
21804,"Exodus 33:11"
21805,"Exodus 33:11"
21806,"Exodus 33:11"
21807,"Exodus 33:11"
21808,"Exodus 33:11"
21809,"Exodus 33:11"
21810,"Exodus 33:11"
21811,"Exodus 33:11"
21812,"Exodus 33:11"
21813,"Exodus 33:11"
21814,"Exodus 33:11"
21815,"Exodus 33:11"
21816,"Exodus 33:11"
21817,"Exodus 33:12"
21818,"Exodus 33:12"
21819,"Exodus 33:12"
21820,"Exodus 33:12"
21821,"Exodus 33:12"
21822,"Exodus 33:12"
21823,"Exodus 33:12"
21824,"Exodus 33:12"
21825,"Exodus 33:12"
21826,"Exodus 33:12"
21827,"Exodus 33:13"
21828,"Exodus 33:13"
21829,"Exodus 33:13"
21830,"Exodus 33:13"
21831,"Exodus 33:13"
21832,"Exodus 33:13"
21833,"Exodus 33:13"
21834,"Exodus 33:13"
21835,"Exodus 33:13"
21836,"Exodus 33:13"
21837,"Exodus 33:13"
21838,"Exodus 33:13"
21839,"Exodus 33:13"
21840,"Exodus 33:13"
21841,"Exodus 33:13"
21842,"Exodus 33:13"
21843,"Exodus 33:13"
21844,"Exodus 33:13"
21845,"Exodus 33:13"
21846,"Exodus 33:14"
21847,"Exodus 33:14"
21848,"Exodus 33:14"
21849,"Exodus 33:14"
21850,"Exodus 33:14"
21851,"Exodus 33:14"
21852,"Exodus 33:14"
21853,"Exodus 33:14"
21854,"Exodus 33:14"
21855,"Exodus 33:14"
21856,"Exodus 33:14"
21857,"Exodus 33:14"
21858,"Exodus 33:15"
21859,"Exodus 33:15"
21860,"Exodus 33:15"
21861,"Exodus 33:16"
21862,"Exodus 33:16"
21863,"Exodus 33:16"
21864,"Exodus 33:16"
21865,"Exodus 33:16"
21866,"Exodus 33:16"
21867,"Exodus 33:16"
21868,"Exodus 33:16"
21869,"Exodus 33:16"
21870,"Exodus 33:16"
21871,"Exodus 33:16"
21872,"Exodus 33:16"
21873,"Exodus 33:17"
21874,"Exodus 33:17"
21875,"Exodus 33:17"
21876,"Exodus 33:17"
21877,"Exodus 33:17"
21878,"Exodus 33:17"
21879,"Exodus 33:17"
21880,"Exodus 33:17"
21881,"Exodus 33:17"
21882,"Exodus 33:18"
21883,"Exodus 33:18"
21884,"Exodus 33:18"
21885,"Exodus 33:18"
21886,"Exodus 33:18"
21887,"Exodus 33:18"
21888,"Exodus 33:18"
21889,"Exodus 33:18"
21890,"Exodus 33:19"
21891,"Exodus 33:19"
21892,"Exodus 33:19"
21893,"Exodus 33:19"
21894,"Exodus 33:19"
21895,"Exodus 33:19"
21896,"Exodus 33:19"
21897,"Exodus 33:19"
21898,"Exodus 33:19"
21899,"Exodus 33:19"
21900,"Exodus 33:19"
21901,"Exodus 33:19"
21902,"Exodus 33:19"
21903,"Exodus 33:19"
21904,"Exodus 33:19"
21905,"Exodus 33:20"
21906,"Exodus 33:20"
21907,"Exodus 33:20"
21908,"Exodus 33:20"
21909,"Exodus 33:20"
21910,"Exodus 33:20"
21911,"Exodus 33:20"
21912,"Exodus 33:20"
21913,"Exodus 33:20"
21914,"Exodus 33:20"
21915,"Exodus 33:21"
21916,"Exodus 33:21"
21917,"Exodus 33:21"
21918,"Exodus 33:21"
21919,"Exodus 33:21"
21920,"Exodus 33:22"
21921,"Exodus 33:22"
21922,"Exodus 33:22"
21923,"Exodus 33:22"
21924,"Exodus 33:22"
21925,"Exodus 33:22"
21926,"Exodus 33:22"
21927,"Exodus 33:22"
21928,"Exodus 33:22"
21929,"Exodus 33:23"
21930,"Exodus 33:23"
21931,"Exodus 33:23"
21932,"Exodus 33:23"
21933,"Exodus 33:23"
21934,"Exodus 33:23"
21935,"Exodus 34:1"
21936,"Exodus 34:1"
21937,"Exodus 34:1"
21938,"Exodus 34:1"
21939,"Exodus 34:1"
21940,"Exodus 34:1"
21941,"Exodus 34:1"
21942,"Exodus 34:2"
21943,"Exodus 34:2"
21944,"Exodus 34:2"
21945,"Exodus 34:2"
21946,"Exodus 34:2"
21947,"Exodus 34:3"
21948,"Exodus 34:3"
21949,"Exodus 34:3"
21950,"Exodus 34:3"
21951,"Exodus 34:3"
21952,"Exodus 34:5"
21953,"Exodus 34:5"
21954,"Exodus 34:5"
21955,"Exodus 34:5"
21956,"Exodus 34:5"
21957,"Exodus 34:5"
21958,"Exodus 34:5"
21959,"Exodus 34:5"
21960,"Exodus 34:5"
21961,"Exodus 34:5"
21962,"Exodus 34:5"
21963,"Exodus 34:5"
21964,"Exodus 34:6"
21965,"Exodus 34:6"
21966,"Exodus 34:6"
21967,"Exodus 34:6"
21968,"Exodus 34:6"
21969,"Exodus 34:6"
21970,"Exodus 34:6"
21971,"Exodus 34:6"
21972,"Exodus 34:6"
21973,"Exodus 34:6"
21974,"Exodus 34:6"
21975,"Exodus 34:6"
21976,"Exodus 34:6"
21977,"Exodus 34:6"
21978,"Exodus 34:6"
21979,"Exodus 34:6"
21980,"Exodus 34:6"
21981,"Exodus 34:6"
21982,"Exodus 34:6"
21983,"Exodus 34:6"
21984,"Exodus 34:6"
21985,"Exodus 34:6"
21986,"Exodus 34:6"
21987,"Exodus 34:6"
21988,"Exodus 34:6"
21989,"Exodus 34:6"
21990,"Exodus 34:6"
21991,"Exodus 34:6"
21992,"Exodus 34:6"
21993,"Exodus 34:6"
21994,"Exodus 34:6"
21995,"Exodus 34:6"
21996,"Exodus 34:7"
21997,"Exodus 34:7"
21998,"Exodus 34:7"
21999,"Exodus 34:7"
22000,"Exodus 34:7"
22001,"Exodus 34:7"
22002,"Exodus 34:7"
22003,"Exodus 34:7"
22004,"Exodus 34:7"
22005,"Exodus 34:7"
22006,"Exodus 34:7"
22007,"Exodus 34:7"
22008,"Exodus 34:7"
22009,"Exodus 34:7"
22010,"Exodus 34:7"
22011,"Exodus 34:7"
22012,"Exodus 34:7"
22013,"Exodus 34:7"
22014,"Exodus 34:7"
22015,"Exodus 34:7"
22016,"Exodus 34:7"
22017,"Exodus 34:7"
22018,"Exodus 34:7"
22019,"Exodus 34:7"
22020,"Exodus 34:7"
22021,"Exodus 34:7"
22022,"Exodus 34:7"
22023,"Exodus 34:7"
22024,"Exodus 34:7"
22025,"Exodus 34:7"
22026,"Exodus 34:7"
22027,"Exodus 34:7"
22028,"Exodus 34:7"
22029,"Exodus 34:7"
22030,"Exodus 34:7"
22031,"Exodus 34:7"
22032,"Exodus 34:7"
22033,"Exodus 34:7"
22034,"Exodus 34:7"
22035,"Exodus 34:7"
22036,"Exodus 34:7"
22037,"Exodus 34:7"
22038,"Exodus 34:7"
22039,"Exodus 34:8"
22040,"Exodus 34:8"
22041,"Exodus 34:8"
22042,"Exodus 34:9"
22043,"Exodus 34:9"
22044,"Exodus 34:9"
22045,"Exodus 34:9"
22046,"Exodus 34:9"
22047,"Exodus 34:9"
22048,"Exodus 34:9"
22049,"Exodus 34:9"
22050,"Exodus 34:9"
22051,"Exodus 34:9"
22052,"Exodus 34:9"
22053,"Exodus 34:9"
22054,"Exodus 34:9"
22055,"Exodus 34:9"
22056,"Exodus 34:9"
22057,"Exodus 34:9"
22058,"Exodus 34:10"
22059,"Exodus 34:10"
22060,"Exodus 34:10"
22061,"Exodus 34:10"
22062,"Exodus 34:10"
22063,"Exodus 34:10"
22064,"Exodus 34:10"
22065,"Exodus 34:10"
22066,"Exodus 34:10"
22067,"Exodus 34:10"
22068,"Exodus 34:10"
22069,"Exodus 34:10"
22070,"Exodus 34:10"
22071,"Exodus 34:10"
22072,"Exodus 34:10"
22073,"Exodus 34:10"
22074,"Exodus 34:10"
22075,"Exodus 34:10"
22076,"Exodus 34:10"
22077,"Exodus 34:10"
22078,"Exodus 34:10"
22079,"Exodus 34:10"
22080,"Exodus 34:10"
22081,"Exodus 34:11"
22082,"Exodus 34:11"
22083,"Exodus 34:11"
22084,"Exodus 34:11"
22085,"Exodus 34:11"
22086,"Exodus 34:11"
22087,"Exodus 34:11"
22088,"Exodus 34:11"
22089,"Exodus 34:11"
22090,"Exodus 34:11"
22091,"Exodus 34:11"
22092,"Exodus 34:11"
22093,"Exodus 34:11"
22094,"Exodus 34:11"
22095,"Exodus 34:11"
22096,"Exodus 34:11"
22097,"Exodus 34:12"
22098,"Exodus 34:12"
22099,"Exodus 34:12"
22100,"Exodus 34:12"
22101,"Exodus 34:12"
22102,"Exodus 34:12"
22103,"Exodus 34:12"
22104,"Exodus 34:13"
22105,"Exodus 34:13"
22106,"Exodus 34:13"
22107,"Exodus 34:13"
22108,"Exodus 34:13"
22109,"Exodus 34:13"
22110,"Exodus 34:13"
22111,"Exodus 34:13"
22112,"Exodus 34:13"
22113,"Exodus 34:13"
22114,"Exodus 34:13"
22115,"Exodus 34:14"
22116,"Exodus 34:14"
22117,"Exodus 34:14"
22118,"Exodus 34:14"
22119,"Exodus 34:14"
22120,"Exodus 34:14"
22121,"Exodus 34:14"
22122,"Exodus 34:14"
22123,"Exodus 34:14"
22124,"Exodus 34:14"
22125,"Exodus 34:14"
22126,"Exodus 34:14"
22127,"Exodus 34:14"
22128,"Exodus 34:14"
22129,"Exodus 34:14"
22130,"Exodus 34:14"
22131,"Exodus 34:15"
22132,"Exodus 34:15"
22133,"Exodus 34:15"
22134,"Exodus 34:15"
22135,"Exodus 34:15"
22136,"Exodus 34:15"
22137,"Exodus 34:15"
22138,"Exodus 34:15"
22139,"Exodus 34:15"
22140,"Exodus 34:15"
22141,"Exodus 34:15"
22142,"Exodus 34:15"
22143,"Exodus 34:15"
22144,"Exodus 34:15"
22145,"Exodus 34:15"
22146,"Exodus 34:15"
22147,"Exodus 34:15"
22148,"Exodus 34:15"
22149,"Exodus 34:15"
22150,"Exodus 34:15"
22151,"Exodus 34:15"
22152,"Exodus 34:15"
22153,"Exodus 34:15"
22154,"Exodus 34:16"
22155,"Exodus 34:16"
22156,"Exodus 34:16"
22157,"Exodus 34:16"
22158,"Exodus 34:16"
22159,"Exodus 34:16"
22160,"Exodus 34:16"
22161,"Exodus 34:17"
22162,"Exodus 34:17"
22163,"Exodus 34:17"
22164,"Exodus 34:17"
22165,"Exodus 34:17"
22166,"Exodus 34:17"
22167,"Exodus 34:18"
22168,"Exodus 34:18"
22169,"Exodus 34:18"
22170,"Exodus 34:18"
22171,"Exodus 34:18"
22172,"Exodus 34:18"
22173,"Exodus 34:18"
22174,"Exodus 34:18"
22175,"Exodus 34:18"
22176,"Exodus 34:18"
22177,"Exodus 34:19"
22178,"Exodus 34:19"
22179,"Exodus 34:19"
22180,"Exodus 34:19"
22181,"Exodus 34:19"
22182,"Exodus 34:19"
22183,"Exodus 34:20"
22184,"Exodus 34:20"
22185,"Exodus 34:20"
22186,"Exodus 34:20"
22187,"Exodus 34:20"
22188,"Exodus 34:20"
22189,"Exodus 34:20"
22190,"Exodus 34:20"
22191,"Exodus 34:20"
22192,"Exodus 34:21"
22193,"Exodus 34:21"
22194,"Exodus 34:21"
22195,"Exodus 34:21"
22196,"Exodus 34:21"
22197,"Exodus 34:21"
22198,"Exodus 34:21"
22199,"Exodus 34:21"
22200,"Exodus 34:21"
22201,"Exodus 34:21"
22202,"Exodus 34:22"
22203,"Exodus 34:22"
22204,"Exodus 34:22"
22205,"Exodus 34:22"
22206,"Exodus 34:22"
22207,"Exodus 34:22"
22208,"Exodus 34:23"
22209,"Exodus 34:23"
22210,"Exodus 34:23"
22211,"Exodus 34:23"
22212,"Exodus 34:23"
22213,"Exodus 34:23"
22214,"Exodus 34:24"
22215,"Exodus 34:24"
22216,"Exodus 34:24"
22217,"Exodus 34:24"
22218,"Exodus 34:24"
22219,"Exodus 34:24"
22220,"Exodus 34:24"
22221,"Exodus 34:24"
22222,"Exodus 34:24"
22223,"Exodus 34:24"
22224,"Exodus 34:24"
22225,"Exodus 34:24"
22226,"Exodus 34:24"
22227,"Exodus 34:24"
22228,"Exodus 34:24"
22229,"Exodus 34:25"
22230,"Exodus 34:25"
22231,"Exodus 34:25"
22232,"Exodus 34:25"
22233,"Exodus 34:25"
22234,"Exodus 34:25"
22235,"Exodus 34:25"
22236,"Exodus 34:25"
22237,"Exodus 34:25"
22238,"Exodus 34:26"
22239,"Exodus 34:26"
22240,"Exodus 34:26"
22241,"Exodus 34:26"
22242,"Exodus 34:26"
22243,"Exodus 34:26"
22244,"Exodus 34:26"
22245,"Exodus 34:26"
22246,"Exodus 34:27"
22247,"Exodus 34:27"
22248,"Exodus 34:27"
22249,"Exodus 34:27"
22250,"Exodus 34:27"
22251,"Exodus 34:27"
22252,"Exodus 34:28"
22253,"Exodus 34:28"
22254,"Exodus 34:28"
22255,"Exodus 34:28"
22256,"Exodus 34:28"
22257,"Exodus 34:28"
22258,"Exodus 34:28"
22259,"Exodus 34:28"
22260,"Exodus 34:28"
22261,"Exodus 34:28"
22262,"Exodus 34:29"
22263,"Exodus 34:29"
22264,"Exodus 34:29"
22265,"Exodus 34:29"
22266,"Exodus 34:29"
22267,"Exodus 34:29"
22268,"Exodus 34:29"
22269,"Exodus 34:29"
22270,"Exodus 34:29"
22271,"Exodus 34:29"
22272,"Exodus 34:29"
22273,"Exodus 34:29"
22274,"Exodus 34:29"
22275,"Exodus 34:29"
22276,"Exodus 34:29"
22277,"Exodus 34:29"
22278,"Exodus 34:29"
22279,"Exodus 34:29"
22280,"Exodus 34:30"
22281,"Exodus 34:30"
22282,"Exodus 34:30"
22283,"Exodus 34:30"
22284,"Exodus 34:31"
22285,"Exodus 34:31"
22286,"Exodus 34:31"
22287,"Exodus 34:31"
22288,"Exodus 34:32"
22289,"Exodus 34:32"
22290,"Exodus 34:32"
22291,"Exodus 34:32"
22292,"Exodus 34:32"
22293,"Exodus 34:32"
22294,"Exodus 34:32"
22295,"Exodus 34:33"
22296,"Exodus 34:33"
22297,"Exodus 34:33"
22298,"Exodus 34:34"
22299,"Exodus 34:34"
22300,"Exodus 34:34"
22301,"Exodus 34:35"
22302,"Exodus 34:35"
22303,"Exodus 34:35"
22304,"Exodus 34:35"
22305,"Exodus 34:35"
22306,"Exodus 34:35"
22307,"Exodus 34:35"
22308,"Exodus 35:1"
22309,"Exodus 35:1"
22310,"Exodus 35:1"
22311,"Exodus 35:1"
22312,"Exodus 35:1"
22313,"Exodus 35:1"
22314,"Exodus 35:2"
22315,"Exodus 35:2"
22316,"Exodus 35:2"
22317,"Exodus 35:2"
22318,"Exodus 35:2"
22319,"Exodus 35:2"
22320,"Exodus 35:2"
22321,"Exodus 35:2"
22322,"Exodus 35:2"
22323,"Exodus 35:2"
22324,"Exodus 35:2"
22325,"Exodus 35:3"
22326,"Exodus 35:3"
22327,"Exodus 35:3"
22328,"Exodus 35:3"
22329,"Exodus 35:4"
22330,"Exodus 35:5"
22331,"Exodus 35:5"
22332,"Exodus 35:5"
22333,"Exodus 35:5"
22334,"Exodus 35:5"
22335,"Exodus 35:5"
22336,"Exodus 35:6"
22337,"Exodus 35:6"
22338,"Exodus 35:6"
22339,"Exodus 35:6"
22340,"Exodus 35:6"
22341,"Exodus 35:6"
22342,"Exodus 35:6"
22343,"Exodus 35:8"
22344,"Exodus 35:8"
22345,"Exodus 35:8"
22346,"Exodus 35:8"
22347,"Exodus 35:9"
22348,"Exodus 35:9"
22349,"Exodus 35:9"
22350,"Exodus 35:9"
22351,"Exodus 35:10"
22352,"Exodus 35:10"
22353,"Exodus 35:11"
22354,"Exodus 35:11"
22355,"Exodus 35:11"
22356,"Exodus 35:12"
22357,"Exodus 35:12"
22358,"Exodus 35:12"
22359,"Exodus 35:12"
22360,"Exodus 35:12"
22361,"Exodus 35:13"
22362,"Exodus 35:13"
22363,"Exodus 35:13"
22364,"Exodus 35:14"
22365,"Exodus 35:14"
22366,"Exodus 35:14"
22367,"Exodus 35:14"
22368,"Exodus 35:15"
22369,"Exodus 35:15"
22370,"Exodus 35:15"
22371,"Exodus 35:15"
22372,"Exodus 35:15"
22373,"Exodus 35:15"
22374,"Exodus 35:16"
22375,"Exodus 35:16"
22376,"Exodus 35:16"
22377,"Exodus 35:17"
22378,"Exodus 35:17"
22379,"Exodus 35:17"
22380,"Exodus 35:18"
22381,"Exodus 35:19"
22382,"Exodus 35:19"
22383,"Exodus 35:19"
22384,"Exodus 35:19"
22385,"Exodus 35:19"
22386,"Exodus 35:21"
22387,"Exodus 35:21"
22388,"Exodus 35:21"
22389,"Exodus 35:21"
22390,"Exodus 35:21"
22391,"Exodus 35:21"
22392,"Exodus 35:21"
22393,"Exodus 35:21"
22394,"Exodus 35:21"
22395,"Exodus 35:21"
22396,"Exodus 35:21"
22397,"Exodus 35:21"
22398,"Exodus 35:21"
22399,"Exodus 35:21"
22400,"Exodus 35:21"
22401,"Exodus 35:21"
22402,"Exodus 35:21"
22403,"Exodus 35:21"
22404,"Exodus 35:21"
22405,"Exodus 35:21"
22406,"Exodus 35:21"
22407,"Exodus 35:21"
22408,"Exodus 35:21"
22409,"Exodus 35:21"
22410,"Exodus 35:21"
22411,"Exodus 35:22"
22412,"Exodus 35:22"
22413,"Exodus 35:22"
22414,"Exodus 35:22"
22415,"Exodus 35:22"
22416,"Exodus 35:22"
22417,"Exodus 35:22"
22418,"Exodus 35:22"
22419,"Exodus 35:22"
22420,"Exodus 35:22"
22421,"Exodus 35:22"
22422,"Exodus 35:22"
22423,"Exodus 35:23"
22424,"Exodus 35:23"
22425,"Exodus 35:23"
22426,"Exodus 35:24"
22427,"Exodus 35:25"
22428,"Exodus 35:25"
22429,"Exodus 35:25"
22430,"Exodus 35:25"
22431,"Exodus 35:25"
22432,"Exodus 35:25"
22433,"Exodus 35:25"
22434,"Exodus 35:25"
22435,"Exodus 35:25"
22436,"Exodus 35:25"
22437,"Exodus 35:25"
22438,"Exodus 35:25"
22439,"Exodus 35:25"
22440,"Exodus 35:26"
22441,"Exodus 35:26"
22442,"Exodus 35:26"
22443,"Exodus 35:27"
22444,"Exodus 35:27"
22445,"Exodus 35:27"
22446,"Exodus 35:28"
22447,"Exodus 35:28"
22448,"Exodus 35:29"
22449,"Exodus 35:29"
22450,"Exodus 35:29"
22451,"Exodus 35:29"
22452,"Exodus 35:29"
22453,"Exodus 35:29"
22454,"Exodus 35:29"
22455,"Exodus 35:29"
22456,"Exodus 35:29"
22457,"Exodus 35:29"
22458,"Exodus 35:29"
22459,"Exodus 35:29"
22460,"Exodus 35:29"
22461,"Exodus 35:29"
22462,"Exodus 35:29"
22463,"Exodus 35:29"
22464,"Exodus 35:29"
22465,"Exodus 35:29"
22466,"Exodus 35:29"
