passage_id,verse_id
370903,24735
370904,16290
370905,17300
370906,3459
370907,7305
370908,16135
370909,20401
370910,28124
370911,21911
370912,29018
370912,29019
370913,4756
370914,12724
370915,29477
370915,29478
370916,16823
370916,16825
370917,20239
370918,32059
370918,32236
370919,9725
370920,10705
370921,16278
370921,16280
370921,16282
370922,16137
370923,16137
370923,16139
370924,16288
370925,21981
370925,21982
370926,25338
370927,20914
370927,20915
370928,21942
370928,21943
370929,11043
370930,3230
370931,30775
370932,26009
370933,5682
370934,11685
370935,20359
370935,20360
370936,24359
370937,3478
370937,3479
370938,2798
370938,2799
370939,10130
370940,17069
370941,16425
370941,16428
370941,16430
370941,16432
370942,21504
370943,4550
370944,6082
370944,6083
370944,6084
370944,6085
370945,16303
370946,8022
370947,17785
370948,8160
370949,22728
370950,22705
370950,22706
370951,16297
370952,16143
370953,11623
370954,22058
370954,22059
370954,22060
370954,22061
370955,15915
370956,21883
370957,9742
370958,22071
370959,9784
370960,21890
370961,5518
370962,23236
370963,16440
370964,23683
370965,3230
370966,29171
370967,17145
370967,17147
370968,10130
370969,17984
370969,17986
370969,17988
370970,8200
370971,28275
370972,5924
370973,12870
370974,6048
370975,11072
370976,5678
370977,13209
370978,29453
370979,29636
370980,24157
370981,17131
370982,15526
370983,24161
370984,3781
370984,3782
370985,15395
370986,12585
370987,3694
370988,15198
370989,16334
370990,8205
370991,19221
370991,19222
370991,19223
370991,19224
370992,22143
370993,10084
370994,23758
370995,21993
370996,25373
370997,17948
370997,17950
370998,16219
370999,6048
371000,16349
371001,20405
371001,20406
371001,20407
371001,20408
371001,20409
371002,20401
371003,33334
371004,22516
371005,9622
371006,9607
371007,21429
371007,21430
371008,22640
371009,12870
371010,21397
371011,8395
371012,14627
371013,10689
371013,10691
371013,10693
371013,10695
371013,10697
371013,10699
371013,10701
371013,10703
371013,10705
371014,20612
371015,8023
371016,8023
371017,8304
371018,16567
371019,19623
371020,7815
371021,17049
371022,22948
371022,22949
371023,13801
371024,19611
371024,19612
371025,15854
371026,15971
371027,17049
371027,17051
371028,20487
371028,20488
371028,20489
371028,20490
371028,20491
371029,17300
371029,17302
371029,17304
371030,17118
371031,8186
371032,4506
371033,9607
371034,9484
371035,12947
371036,4675
371037,5022
371038,22684
371039,22288
371040,8030
371041,20697
371042,24155
371043,24984
371044,24992
371045,3698
371045,3699
371045,3700
371046,19382
371047,6050
371048,16584
371049,4220
371049,4221
371049,4222
371049,4223
371049,4182
371050,17069
371050,17071
371050,17073
371050,17075
371051,3272
371051,3273
371051,3274
371052,3350
371053,24992
371054,24820
371055,3627
371056,24978
371056,24980
371057,16451
371058,3388
371059,6051
371059,6052
371059,6053
371059,6054
371059,6055
371060,29705
371061,14022
371062,20418
371062,20419
371062,20420
371063,3797
371064,16597
371065,17059
371065,17061
371065,17063
371065,17065
371066,16128
371067,18949
371068,13548
371069,18937
371070,15959
371071,24165
371072,20846
371073,15648
371074,20294
371075,17061
371076,22090
371077,22845
371078,19237
371079,22102
371080,20993
371080,20994
371080,20995
371081,4983
371082,17063
371082,17065
371082,17067
371083,8030
371084,23111
371085,21850
371086,6870
371087,16592
371088,21860
371089,8156
371090,24984
371091,16276
371092,17817
371093,17670
371094,16268
371095,16346
371096,15206
371097,9404
371098,15934
371099,2404
371100,17063
371101,20648
371101,20649
371102,9458
371103,20848
371104,20846
371105,24992
371106,20853
371107,20700
371108,24165
371109,24155
371110,20877
371111,18949
371111,18950
371112,15805
371113,17490
371114,5153
371115,21438
371116,17534
371117,17544
371118,17650
371118,17652
371118,17654
371119,14070
371120,8030
371120,8144
371121,14062
371122,15838
371123,19222
371123,19223
371124,8601
371125,33334
371126,16747
371127,16817
371128,17480
371129,19848
371130,16139
371130,16141
371131,17948
371131,17950
371132,17203
371132,17205
371132,17208
371132,17210
371133,16724
371134,16722
371135,19848
371136,19382
371137,16737
371138,19387
371139,20059
371140,15662
371141,3274
371142,16749
371143,16926
371144,15652
371145,4182
371146,3700
371147,18308
371147,18309
371147,18310
371147,18311
371147,18312
371147,18313
371147,18314
371147,18315
371147,18316
371147,18317
371147,18318
371147,18319
371148,7370
371149,16882
371149,16885
371150,7154
371151,7442
371152,15779
371153,17658
371154,15644
371155,15949
371156,17220
371156,17222
371157,16495
371158,14148
371159,16730
371160,20648
371160,20649
371161,15258
371161,15260
371161,15262
371161,15264
371162,19862
371163,16266
371164,8024
371165,19727
371165,19848
371165,19849
371165,19850
371165,19851
371165,19852
371166,17638
371166,17640
371166,17642
371167,15225
371168,16094
371168,16095
371169,15958
371169,15959
371170,16087
371170,16088
371171,15954
371171,15955
371172,12902
371173,16231
371173,16232
371174,15645
371175,15639
371176,15667
371177,16473
371178,15941
371179,12875
371180,15654
371181,16112
371181,16113
371181,16114
371181,16115
371181,16116
371181,16117
371181,16118
371182,15803
371183,21884
371184,21890
371185,16371
371185,16373
371186,22608
371187,8030
371187,8144
371188,22288
371189,10130
371190,16527
371190,16632
371191,17630
371191,17632
371192,16518
371193,12894
371194,20831
371195,20570
371196,7235
371197,25119
371198,17624
371199,15805
371200,6054
371201,15934
371202,20965
371203,12894
371203,12896
371204,22929
371204,22930
371204,22931
371204,22932
371205,16346
371206,16734
371207,17644
371208,7191
371209,9408
371210,15943
371211,17492
371212,16085
371213,20273
371213,20274
371214,21901
371214,21902
371215,15948
371216,12867
371217,15953
371218,16730
371219,22064
371220,15958
371221,16124
371221,16126
371221,16128
371222,22122
371223,20624
371224,16722
371225,16726
371226,22312
371227,11351
371228,26261
371229,16751
371230,16128
371231,15648
371232,15959
371233,3745
371234,10218
371235,21072
371235,21073
371236,29006
371237,15963
371238,22315
371239,6265
371239,6266
371239,6267
371240,7651
371241,12590
371242,13291
371243,25352
371244,17270
371245,15959
371246,14754
371247,16726
371247,16728
371248,16726
371249,16730
371250,16734
371250,16737
371250,16739
371250,16741
371250,16743
371250,16745
371250,16747
371251,11211
371252,24908
371253,17473
371253,17586
371254,14169
371254,14170
371255,16747
371256,16743
371257,2278
371258,17817
371259,22064
371260,16751
371261,3533
371262,16128
371263,17222
371263,17224
371264,16743
371265,15959
371266,23180
371266,23181
371267,16588
371268,32215
371269,25229
371269,25231
371269,25233
371270,16749
371271,16584
371272,3388
371273,16726
371274,17069
371274,17071
371274,17073
371274,17075
371275,12119
371276,26913
371277,19470
371278,14075
371279,19456
371279,19457
371280,14022
371281,26259
371282,18028
371283,6002
371284,19958
371285,18018
371286,17737
371287,20084
371287,20085
371287,20086
371288,9839
371289,18375
371290,18358
371291,19188
371292,19329
371293,16920
371294,12315
371295,11297
371296,5572
371297,5487
371298,17401
371299,23370
371300,11297
371301,9415
371302,19612
371303,32067
371304,26408
371304,26409
371304,26410
371305,5410
371306,22706
371306,22707
371307,9209
371308,21547
371309,21429
371310,16563
371311,16280
371311,16282
371312,16442
371313,16135
371314,16565
371315,16143
371315,16145
371316,16297
371317,16430
371318,16286
371319,16567
371320,3044
371321,11366
371322,8160
371323,32477
371323,32478
371324,9622
371325,32475
371326,6884
371327,10319
371327,10321
371328,8164
371329,8178
371330,8172
371330,8173
371330,8174
371331,20409
371332,22936
371333,20401
371333,20402
371334,11990
371334,11992
371335,17988
371335,17989
371336,9622
371337,22167
371338,3298
371339,12889
371340,29170
371340,29171
371341,4633
371342,2488
371342,2489
371342,2490
371342,2491
371342,2492
371342,2493
371342,2494
371343,22552
371344,31847
371344,31848
371344,31849
371345,32476
371346,22372
371346,22373
371347,22900
371347,22901
371347,22902
371347,22903
371347,22904
371348,28144
371349,10192
371350,22360
371350,22361
371351,32238
371351,32239
371351,32240
371352,31011
371352,31013
371353,8012
371354,8186
371355,20487
371355,20488
371355,20489
371355,20490
371355,20491
371356,17304
371357,17300
371358,13981
371358,13983
371358,13985
371359,16567
371359,16569
371360,5410
371361,8763
371362,25496
371362,25497
371362,25498
371362,25499
371363,23945
371363,23947
371363,23949
371363,23951
371364,25404
371365,24510
371366,4585
371367,16064
371368,30688
371368,30689
371369,22445
371369,22446
371369,22447
371369,22448
371369,22449
371370,33394
371370,30668
371370,30669
371370,30670
371370,30671
371370,30672
371370,30673
371370,30674
371370,30675
371371,4506
371372,7502
371373,18952
371373,18953
371374,15844
371375,15836
371375,15838
371376,17203
371376,17205
371376,17208
371376,17210
371377,15418
371378,18938
371378,18939
371378,18940
371378,18941
371379,17214
371380,16489
371381,15838
371382,16722
371382,16724
371383,29705
371384,4411
371385,20420
371386,5768
371387,16590
371388,3796
371389,4316
371390,16592
371391,24165
371392,16747
371393,16720
371394,16303
371394,16419
371395,18945
371396,15994
371397,19036
371398,16119
371399,16097
371400,16262
371401,16113
371402,17388
371403,16102
371404,19371
371405,16901
371406,16588
371407,19386
371408,16453
371408,16455
371408,16563
371408,16565
371408,16567
371408,16569
371408,16571
371408,16573
371408,16575
371408,16578
371408,16580
371408,16582
371408,16584
371409,16133
371410,7815
371411,16560
371412,15534
371413,19036
371414,15675
371415,16130
371416,24471
371417,23109
371418,5465
371419,4452
371419,4453
371419,4454
371419,4455
371420,3324
371421,18993
371421,18994
371422,16485
371423,19222
371424,29990
371424,29991
371425,28784
371425,28785
371426,21512
371427,4312
371428,23583
371429,6362
371430,27368
371431,16002
371432,8405
371433,8041
371434,20633
371435,21547
371436,22910
371437,8601
371438,15853
371439,16075
371440,9412
371441,15838
371442,18941
371443,20701
371444,24485
371445,20877
371446,17678
371447,16722
371447,16724
371448,20853
371449,24165
371450,17053
371450,17055
371451,24155
371452,16891
371453,17682
371454,10301
371455,16141
371456,16425
371457,15418
371458,9404
371459,13152
371460,15844
371461,18953
371462,10301
371463,16075
371464,16075
371465,8004
371466,22863
371466,22864
371467,22336
371467,22337
371467,22338
371468,17145
371468,17147
371468,17149
371469,10301
371470,22904
371470,22905
371471,10812
371472,16075
371473,17203
371474,24485
371475,17210
371476,11103
371477,21035
371478,25935
371479,11101
371480,15853
371480,15854
371481,16116
371482,11285
371483,22102
371484,17380
371485,17650
371486,14143
371487,18942
371487,18943
371488,17203
371489,16726
371490,14145
371491,16722
371492,17658
371493,17948
371494,17070
371495,17214
371495,17216
371496,9404
371496,9406
371496,9408
371496,9410
371496,9412
371497,22288
371498,16075
371499,8030
371500,22122
371501,20869
371502,15648
371503,16751
371503,16882
371503,16885
371503,16887
371503,16889
371503,16891
371503,16893
371503,16895
371503,16897
371503,16899
371504,20867
371505,19383
371506,16124
371507,17382
371507,17384
371508,16128
371509,20865
371510,20672
371511,15937
371512,15943
371513,16743
371513,16745
371513,16747
371514,18447
371515,15948
371516,15959
371516,15960
371516,15961
371516,15962
371517,20262
371518,16897
371518,16899
371519,15952
371520,23111
371521,3180
371522,19604
371523,16126
371524,17467
371525,16634
371526,16485
371527,19013
371527,19014
371528,22288
371529,17203
371530,20568
371531,20421
371532,20472
371532,20608
371532,20609
371533,24161
371534,16634
371535,20625
371535,20626
371535,20627
371535,20628
371535,20629
371535,20630
371535,20631
371535,20632
371535,20633
371536,22711
371537,21447
371538,21777
371538,21778
371538,21779
371539,28383
371539,28384
371540,17203
371541,14072
371542,16366
371543,4312
371544,9282
371545,16000
371546,16178
371547,16349
371547,16351
371548,16004
371549,2909
371550,11339
371550,11340
371550,11341
371550,11342
371550,11343
371550,11344
371550,11345
371550,11346
371550,11347
371550,11486
371550,11487
371551,17201
371551,17203
371551,17205
371551,17208
371551,17210
371551,17212
371552,11745
371552,11746
371552,11747
371552,11748
371552,11749
371552,11882
371553,11129
371553,11130
371553,11131
371553,11132
371554,11542
371554,11543
371554,11544
371554,11545
371554,11546
371554,11547
371554,11548
371554,11549
371554,11687
371554,11688
371554,11689
371554,11690
371554,11691
371554,11692
371554,11693
371554,11694
371554,11695
371554,11696
371555,11532
371556,11553
371557,11634
371558,21547
371559,11521
371560,8601
371561,17203
371561,17205
371562,22288
371563,13152
371564,20853
371565,16178
371566,7884
371567,15580
371568,21447
371569,16634
371570,8700
371571,21952
371572,17390
371573,4452
371573,4453
371573,4454
371573,4455
371574,3324
371575,17232
371575,17363
371575,17365
371575,17367
371575,17369
371575,17371
371576,4312
371577,6362
371578,17467
371579,15418
371579,15420
371580,20701
371581,4983
371582,9412
371583,17365
371584,17203
371584,17205
371584,17208
371584,17210
371585,20877
371586,9404
371587,16493
371587,16495
371588,17220
371589,20262
371589,20263
371590,5130
371591,23060
371592,20420
371593,23227
371594,17220
371594,17222
371594,17224
371595,23183
371596,25173
371597,16009
371598,7509
371599,16475
371600,18951
371601,19036
371602,15996
371603,7815
371604,21428
371604,21429
371605,20884
371606,18944
371607,19223
371608,23217
371609,9461
371610,16030
371611,7820
371611,7821
371611,7822
371612,16584
371613,8004
371614,8059
371615,16584
371616,15994
371617,7680
371618,18945
371620,19386
371621,16901
371622,16588
371623,19371
371624,17232
371625,17371
371625,17373
371626,16178
371627,15515
371627,15517
371628,20331
371628,20332
371628,20333
371629,15630
371629,15631
371630,14262
371630,14265
371630,14267
371630,14269
371630,14271
371630,14273
371631,20690
371632,20874
371632,20875
371633,17079
371634,17532
371635,17654
371636,14632
371636,14751
371637,14164
371638,30588
371639,25156
371640,25160
371640,25161
371640,25162
371641,4807
371642,18780
371643,15504
371643,15505
371644,20852
371645,20694
371645,20695
371646,19075
371647,20699
371648,17663
371649,17496
371650,20694
371651,15637
371652,20851
371652,20852
371653,20077
371653,20078
371653,20079
371653,20080
371653,20081
371654,15802
371655,15644
371656,17505
371657,14301
371658,20294
371659,20991
371660,16098
371661,17674
371662,20877
371663,7809
371663,7810
371664,8030
371664,8144
371665,15468
371665,15469
371665,15470
371666,20672
371667,15264
371668,15627
371668,15628
371669,17480
371669,17482
371670,15247
371670,15249
371670,15252
371670,15254
371670,15256
371671,14931
371672,4152
371673,15496
371674,15210
371675,15359
371675,15361
371675,15363
371675,15365
371675,15368
371675,15370
371675,15372
371675,15374
371675,15376
371676,17496
371677,20860
371677,20861
371677,20862
371677,20863
371677,20864
